account_id,account_name,industry,country,signup_date,referral_source,plan_tier,company_size,seats,is_trial,churn_flag
ACC_00489,King-Smith,SaaS,Canada,2022-04-03,Content Marketing,Enterprise,51-200,463,0,0
ACC_00490,Cooper Ltd,Marketing,United States,2023-09-12,Paid Search,Pro,51-200,64,0,0
ACC_00491,"Fuller, Ingram and Moss",Marketing,United Kingdom,2023-02-24,LinkedIn,Enterprise,51-200,373,0,0
ACC_00492,Anderson-Bell,Manufacturing,Australia,2022-03-31,Organic Search,Pro,11-50,58,0,0
ACC_00493,Li-Thompson,Marketing,United States,2023-08-02,Organic Search,Pro,51-200,5,0,0
ACC_00494,"Marshall, Dominguez and Welch",Finance,Canada,2022-01-30,Content Marketing,Basic,1-10,7,0,0
ACC_00495,Brown Group,Manufacturing,United States,2022-02-16,Paid Search,Basic,1-10,12,0,0
ACC_00496,Carter Inc,Real Estate,United States,2023-06-27,Partnership,Basic,11-50,13,0,0
ACC_00497,Blackwell LLC,Real Estate,United States,2023-09-10,Paid Search,Pro,11-50,62,0,0
ACC_00498,Robertson-Hays,Marketing,United States,2024-07-24,Partnership,Basic,11-50,7,0,0
ACC_00499,"Kennedy, Johnson and Lucas",Consulting,United States,2024-05-12,Paid Search,Basic,1-10,14,0,0
ACC_00500,Kelly-Norman,SaaS,United Kingdom,2022-09-03,Referral,Pro,51-200,27,0,0
ACC_00501,"Rivera, Martinez and Richardson",SaaS,United States,2022-10-31,Paid Search,Enterprise,51-200,265,0,0
ACC_00502,Paul-Kline,Healthcare,United States,2023-06-12,Organic Search,Enterprise,51-200,134,0,0
ACC_00503,Morgan-Lopez,Marketing,United States,2022-05-30,Direct,Basic,1-10,3,0,0
ACC_00504,"Jimenez, Glass and Stone",SaaS,United States,2023-01-19,Content Marketing,Pro,11-50,66,0,0
ACC_00505,Acosta Inc,Marketing,United States,2023-04-30,Organic Search,Basic,1-10,3,0,0
ACC_00506,Morrison-Short,Real Estate,United States,2024-12-31,Content Marketing,Pro,11-50,65,0,0
ACC_00507,"Carter, Garcia and Murphy",Media,United States,2022-04-03,Paid Search,Basic,11-50,7,0,0
ACC_00508,Parker-Morrison,Finance,United States,2022-01-08,Content Marketing,Enterprise,51-200,272,0,0
ACC_00509,Jackson-Wallace,Consulting,United States,2023-04-12,Referral,Basic,1-10,12,0,0
ACC_00510,Williams-Berg,Marketing,United Kingdom,2023-11-21,LinkedIn,Enterprise,51-200,454,0,0
ACC_00511,Mendez-Graham,Education,United States,2022-03-23,Content Marketing,Enterprise,1000+,406,0,0
ACC_00512,"Whitney, Gould and Jones",Marketing,United States,2022-01-07,Organic Search,Basic,1-10,8,0,0
ACC_00513,"Sullivan, Palmer and Brady",E-commerce,United States,2023-06-28,Partnership,Enterprise,201-1000,68,0,0
ACC_00514,Cisneros and Sons,Finance,United States,2022-08-16,Paid Search,Enterprise,201-1000,240,0,0
ACC_00515,"Gregory, Kim and Martinez",Healthcare,United States,2022-07-06,Paid Search,Basic,1-10,11,0,1
ACC_00516,Osborne LLC,Consulting,United States,2024-11-25,Partnership,Basic,11-50,1,0,0
ACC_00517,Reyes-Bradley,Consulting,United States,2023-08-16,Partnership,Pro,11-50,12,0,0
ACC_00518,"Hernandez, Cole and Watson",Finance,United Kingdom,2023-07-12,Content Marketing,Enterprise,201-1000,228,0,0
ACC_00519,Hines-Berry,Marketing,United Kingdom,2023-06-27,Direct,Basic,1-10,12,0,0
ACC_00520,"Richardson, Edwards and Ramirez",Media,United States,2023-07-23,Content Marketing,Pro,51-200,40,0,1
ACC_00521,Johnson and Sons,Manufacturing,United States,2022-03-10,Organic Search,Pro,51-200,58,0,0
ACC_00522,Holmes-Mcintyre,SaaS,United States,2023-01-02,Organic Search,Enterprise,1000+,157,0,0
ACC_00523,Green LLC,Marketing,United States,2022-08-23,Content Marketing,Pro,51-200,66,0,0
ACC_00524,"Griffin, Davies and Mitchell",Education,United Kingdom,2023-07-06,Organic Search,Basic,1-10,12,0,1
ACC_00525,Gonzalez-Taylor,Real Estate,Germany,2022-12-28,Partnership,Basic,1-10,4,0,0
ACC_00526,Hayes Ltd,SaaS,United States,2023-08-18,Paid Search,Pro,11-50,12,0,0
ACC_00527,Osborn-Cochran,Manufacturing,Canada,2022-08-03,Partnership,Enterprise,1000+,335,0,1
ACC_00528,Contreras-Mckinney,Real Estate,Germany,2022-08-13,Referral,Basic,1-10,13,0,0
ACC_00529,"Daniels, Vance and York",Healthcare,Australia,2024-01-16,Direct,Basic,1-10,6,0,0
ACC_00530,"Mckinney, Graves and Thompson",SaaS,Germany,2023-10-09,Referral,Pro,11-50,39,0,0
ACC_00531,Hicks-Martinez,Education,United States,2024-01-27,Organic Search,Pro,11-50,52,0,0
ACC_00532,Conner and Sons,Real Estate,Canada,2023-08-02,Content Marketing,Pro,51-200,36,0,0
ACC_00533,Johnson-Spencer,Finance,United States,2022-11-28,Events,Pro,51-200,14,0,0
ACC_00534,Mcdonald-Bird,Consulting,United States,2023-07-20,LinkedIn,Pro,51-200,47,0,0
ACC_00535,Salazar Inc,Education,Germany,2024-11-19,Events,Enterprise,51-200,216,0,0
ACC_00536,Parker Ltd,E-commerce,United States,2023-02-24,Referral,Enterprise,201-1000,428,0,0
ACC_00537,"Mendoza, Jenkins and Ortiz",Consulting,United Kingdom,2022-02-16,Events,Enterprise,201-1000,362,0,1
ACC_00538,"Jones, Compton and Day",Healthcare,United States,2022-01-29,Organic Search,Pro,51-200,75,0,0
ACC_00539,Owens-Holmes,E-commerce,United States,2022-01-18,Partnership,Pro,11-50,50,0,0
ACC_00540,Humphrey PLC,Marketing,United States,2023-01-12,LinkedIn,Pro,51-200,24,0,0
ACC_00541,"Matthews, Saunders and Anderson",E-commerce,Australia,2022-07-25,LinkedIn,Basic,1-10,6,0,1
ACC_00542,"Bartlett, Brown and Martinez",Manufacturing,United States,2022-12-26,Direct,Basic,1-10,8,0,1
ACC_00543,Torres and Sons,Real Estate,United States,2023-01-19,Events,Basic,1-10,11,0,0
ACC_00544,Donovan-Perez,Finance,United States,2023-04-06,Organic Search,Basic,11-50,9,0,0
ACC_00545,"Jacobson, Singleton and King",Real Estate,United States,2023-04-16,Paid Search,Pro,51-200,24,0,0
ACC_00546,"Huber, Hill and Weber",E-commerce,United States,2023-03-19,Organic Search,Enterprise,51-200,30,0,0
ACC_00547,"Ferguson, Shaw and Jackson",Healthcare,United States,2022-04-15,LinkedIn,Pro,11-50,14,0,0
ACC_00548,"Moore, Hopkins and Le",Manufacturing,United States,2024-12-31,Organic Search,Basic,1-10,12,0,0
ACC_00549,"Morgan, Bradshaw and Williams",Real Estate,United States,2023-02-03,Paid Search,Basic,1-10,10,0,1
ACC_00550,Miller Ltd,E-commerce,United States,2022-05-25,Referral,Enterprise,51-200,23,0,0
ACC_00551,"Baker, Clark and Armstrong",Education,United States,2022-03-09,Partnership,Basic,1-10,7,0,0
ACC_00552,"Fowler, Jimenez and Burton",Real Estate,United States,2022-05-25,LinkedIn,Basic,1-10,12,0,0
ACC_00553,May-Turner,E-commerce,United States,2022-05-27,Partnership,Enterprise,51-200,203,0,0
ACC_00554,Ballard Ltd,Media,United States,2022-12-08,LinkedIn,Pro,51-200,19,0,0
ACC_00555,Evans-Jones,Media,United States,2024-01-04,LinkedIn,Enterprise,1000+,167,0,0
ACC_00556,Moore Group,Real Estate,United States,2023-06-26,Partnership,Pro,11-50,64,0,0
ACC_00557,Marshall-Peterson,Manufacturing,United States,2022-02-22,Direct,Pro,11-50,66,0,0
ACC_00558,Edwards Ltd,Marketing,United States,2022-03-19,LinkedIn,Pro,11-50,18,0,0
ACC_00559,Gross-Valencia,Manufacturing,United States,2022-07-06,Paid Search,Pro,11-50,42,0,0
ACC_00560,Anderson-Wood,Marketing,Germany,2022-04-09,LinkedIn,Basic,11-50,6,0,0
ACC_00561,"Rodriguez, Allen and Martinez",SaaS,United Kingdom,2022-03-03,LinkedIn,Basic,11-50,3,0,0
ACC_00562,Wright-Davis,Education,Canada,2022-06-14,Organic Search,Enterprise,51-200,306,0,0
ACC_00563,Dougherty-Lin,SaaS,United Kingdom,2022-05-03,Partnership,Basic,11-50,2,0,0
ACC_00564,Wright-Grimes,Manufacturing,United States,2022-03-07,Direct,Pro,11-50,21,0,0
ACC_00565,Li PLC,Real Estate,United States,2022-01-17,Partnership,Basic,1-10,10,0,0
ACC_00566,"Edwards, Hines and Jimenez",Real Estate,Australia,2023-04-30,Paid Search,Pro,51-200,21,0,0
ACC_00567,"Owens, Koch and Jimenez",Real Estate,United Kingdom,2023-05-08,Organic Search,Pro,51-200,25,0,0
ACC_00568,Landry PLC,Real Estate,United Kingdom,2023-03-20,Paid Search,Pro,51-200,57,0,0
ACC_00569,Levy-Lewis,Finance,United Kingdom,2024-02-06,Organic Search,Enterprise,1000+,63,0,0
ACC_00570,Williams-Campbell,Manufacturing,United States,2022-06-13,Organic Search,Pro,51-200,61,0,0
ACC_00571,"Khan, Pena and Ruiz",Real Estate,United States,2022-07-11,Partnership,Enterprise,51-200,158,0,0
ACC_00572,"Smith, Rodriguez and Anderson",Manufacturing,United States,2022-04-19,Organic Search,Pro,11-50,27,0,0
ACC_00573,Luna-Gallagher,SaaS,United States,2022-01-08,Paid Search,Enterprise,201-1000,252,0,0
ACC_00574,Williams-Williams,Real Estate,United States,2022-01-13,Content Marketing,Enterprise,201-1000,358,0,0
ACC_00575,"Lee, Tran and Jones",Education,Canada,2023-03-30,Partnership,Basic,11-50,7,0,0
ACC_00576,"Cole, Pierce and Bryan",Media,United Kingdom,2022-05-10,Content Marketing,Basic,11-50,4,0,0
ACC_00577,"Becker, Wilson and Hester",Manufacturing,United States,2023-01-25,Referral,Enterprise,51-200,374,0,0
ACC_00578,Brooks-Hatfield,Manufacturing,Australia,2022-02-07,LinkedIn,Enterprise,201-1000,479,0,0
ACC_00579,"Mcmillan, Fischer and Gonzalez",Manufacturing,United States,2022-03-30,Paid Search,Basic,1-10,8,0,0
ACC_00580,"Morales, Williams and Williams",Media,Australia,2024-09-04,Content Marketing,Basic,1-10,6,0,0
ACC_00581,"Cook, Wells and Bryant",Media,Australia,2022-05-08,Partnership,Basic,1-10,3,0,0
ACC_00582,"Barry, Taylor and Velazquez",E-commerce,Canada,2022-09-06,Paid Search,Enterprise,51-200,194,0,0
ACC_00583,Martin-Ewing,Marketing,United States,2023-07-21,Organic Search,Basic,1-10,1,0,0
ACC_00584,"Kirby, Wheeler and Romero",SaaS,United States,2022-06-17,Content Marketing,Pro,51-200,66,0,0
ACC_00585,"Patel, Erickson and Evans",Education,United States,2024-12-31,Paid Search,Basic,11-50,9,0,0
ACC_00586,Richardson Ltd,Healthcare,United States,2022-06-25,Organic Search,Basic,1-10,7,0,0
ACC_00587,Whitney PLC,E-commerce,United States,2024-04-05,Direct,Pro,51-200,44,0,0
ACC_00588,Robles-Swanson,Education,United States,2022-02-04,Organic Search,Basic,11-50,10,0,0
ACC_00589,"Soto, Carlson and Baker",SaaS,United Kingdom,2024-12-31,Content Marketing,Basic,1-10,2,0,0
ACC_00590,"Patton, Parsons and Lane",Manufacturing,United States,2024-03-07,Direct,Basic,11-50,13,0,0
ACC_00591,"Williams, Castillo and Warren",Media,United States,2023-11-15,Paid Search,Enterprise,51-200,242,0,0
ACC_00592,"Harvey, Randall and Hernandez",Marketing,United States,2022-01-21,Content Marketing,Basic,1-10,7,0,0
ACC_00593,"Allen, Armstrong and Graves",SaaS,United States,2022-04-27,Referral,Pro,11-50,25,0,1
ACC_00594,Smith LLC,Media,United States,2023-09-24,Referral,Basic,1-10,6,0,0
ACC_00595,Hernandez-Vaughn,Manufacturing,Canada,2022-06-27,Referral,Enterprise,201-1000,33,0,0
ACC_00596,Shaw-Carr,Marketing,United Kingdom,2022-07-14,Organic Search,Pro,11-50,39,0,0
ACC_00597,Salas-Fitzgerald,Marketing,United States,2022-08-07,Content Marketing,Pro,51-200,24,0,1
ACC_00598,Thornton PLC,Real Estate,United States,2024-12-31,Organic Search,Pro,51-200,17,0,0
ACC_00599,Hoffman Ltd,Finance,United States,2023-01-15,LinkedIn,Enterprise,201-1000,356,0,1
ACC_00600,Fox-Edwards,SaaS,Canada,2022-07-26,Events,Enterprise,1000+,336,0,0
ACC_00601,Stevens PLC,Education,United States,2022-08-23,Paid Search,Enterprise,201-1000,147,0,0
ACC_00602,Payne-Lowe,Healthcare,United States,2022-03-22,Organic Search,Basic,11-50,14,0,0
ACC_00603,"Becker, Lara and Baker",Consulting,United States,2024-04-25,Referral,Pro,11-50,28,0,0
ACC_00604,Lee-Wright,Finance,United States,2022-01-21,Paid Search,Pro,11-50,61,0,0
ACC_00605,"Evans, David and Hendrix",Real Estate,Canada,2022-01-18,LinkedIn,Enterprise,51-200,117,0,0
ACC_00606,Bush-Vaughn,Marketing,United States,2024-01-15,Referral,Pro,11-50,27,0,1
ACC_00607,Stewart-Bailey,Manufacturing,United States,2022-09-22,Paid Search,Pro,11-50,10,0,0
ACC_00608,"Hill, Martinez and Rhodes",SaaS,United Kingdom,2022-01-03,Paid Search,Enterprise,1000+,471,0,0
ACC_00609,Huang-Foster,Marketing,United Kingdom,2023-03-21,Paid Search,Enterprise,1000+,487,0,0
ACC_00610,Blevins-Ballard,SaaS,United States,2024-12-31,Paid Search,Basic,1-10,7,0,0
ACC_00611,Williams-Moses,Healthcare,United States,2022-03-30,Paid Search,Basic,11-50,5,0,0
ACC_00612,Reed Group,Media,Canada,2022-03-11,Organic Search,Basic,1-10,9,0,0
ACC_00613,"Scott, Mendoza and Harris",Finance,United Kingdom,2022-07-19,Organic Search,Basic,1-10,14,0,0
ACC_00614,"Nelson, Hoffman and Nelson",Real Estate,United States,2022-04-17,Organic Search,Basic,11-50,13,0,0
ACC_00615,Gilbert PLC,SaaS,United States,2024-03-22,Referral,Enterprise,51-200,73,0,1
ACC_00616,Sanchez Ltd,Media,United States,2023-06-10,Paid Search,Enterprise,201-1000,450,0,1
ACC_00617,"Perez, Hall and Garcia",Manufacturing,Australia,2024-12-31,Paid Search,Pro,11-50,31,0,0
ACC_00618,Love-Garcia,SaaS,United States,2022-11-16,Paid Search,Basic,1-10,14,0,0
ACC_00619,Smith PLC,Marketing,United States,2022-05-01,Referral,Basic,1-10,4,0,1
ACC_00620,Russell Group,Healthcare,United States,2022-02-04,Paid Search,Basic,11-50,13,0,0
ACC_00621,Santos-Avila,Media,United States,2022-06-12,Paid Search,Basic,1-10,3,0,0
ACC_00622,Morris-Brewer,Healthcare,United States,2024-08-24,Organic Search,Pro,51-200,67,0,0
ACC_00623,Pearson and Sons,Real Estate,Canada,2022-03-17,Organic Search,Enterprise,201-1000,294,0,1
ACC_00624,"Rodgers, Jefferson and Johnson",Consulting,United States,2024-12-31,Paid Search,Basic,1-10,4,0,0
ACC_00625,Butler and Sons,Healthcare,United States,2022-04-21,Organic Search,Pro,51-200,13,0,0
ACC_00626,Osborn Group,E-commerce,United States,2023-03-04,Paid Search,Pro,11-50,72,0,0
ACC_00627,Lopez-Curry,Consulting,United States,2022-10-08,Content Marketing,Basic,1-10,3,0,1
ACC_00628,Mcdowell-Smith,E-commerce,United Kingdom,2024-12-31,Content Marketing,Enterprise,51-200,157,0,0
ACC_00629,"Morrison, Hebert and Rogers",Manufacturing,Canada,2022-10-05,LinkedIn,Pro,11-50,35,0,1
ACC_00630,Hays-Daniels,SaaS,United States,2023-08-28,Organic Search,Basic,11-50,1,0,0
ACC_00631,Small-Anderson,Manufacturing,United States,2023-02-27,Organic Search,Enterprise,201-1000,125,0,0
ACC_00632,"Mcdonald, Lee and Rodriguez",Finance,United Kingdom,2022-05-16,LinkedIn,Basic,11-50,3,0,0
ACC_00633,Simon Ltd,Healthcare,United States,2023-01-05,Partnership,Pro,11-50,34,0,0
ACC_00634,Higgins-Smith,Education,United Kingdom,2022-04-13,Organic Search,Pro,11-50,46,0,0
ACC_00635,Gibbs-Bradley,Media,United States,2022-02-22,Paid Search,Pro,11-50,38,0,0
ACC_00636,Thompson Ltd,E-commerce,Canada,2022-02-24,LinkedIn,Basic,1-10,9,0,0
ACC_00637,Wilcox-Robertson,E-commerce,United Kingdom,2023-08-25,Events,Pro,51-200,31,0,1
ACC_00638,Morales Inc,Real Estate,United States,2022-01-21,Organic Search,Enterprise,201-1000,144,0,1
ACC_00639,Holden Group,Marketing,United States,2022-02-07,Content Marketing,Pro,11-50,62,0,0
ACC_00640,Boyle-Smith,Consulting,United States,2022-05-19,Referral,Pro,51-200,60,0,0
ACC_00641,Young-Molina,Education,United Kingdom,2023-01-17,Content Marketing,Pro,11-50,20,0,0
ACC_00642,Turner-Sharp,Real Estate,United States,2022-12-27,Paid Search,Basic,11-50,1,0,1
ACC_00643,Green LLC,E-commerce,United States,2022-02-27,Referral,Basic,11-50,12,0,0
ACC_00644,"Young, Contreras and Marshall",SaaS,United States,2023-02-19,Paid Search,Basic,1-10,11,0,0
ACC_00645,Sullivan PLC,Healthcare,United States,2022-11-20,LinkedIn,Basic,1-10,8,0,0
ACC_00646,"Carrillo, Vaughn and Fowler",Education,United States,2022-02-05,Organic Search,Pro,11-50,49,0,0
ACC_00647,Richardson-Walker,Real Estate,Germany,2022-02-09,Paid Search,Basic,1-10,11,0,0
ACC_00648,Mendoza Group,Finance,Canada,2022-10-31,Paid Search,Enterprise,1000+,65,0,0
ACC_00649,"Zhang, Brooks and Miles",Manufacturing,United States,2022-05-26,Organic Search,Pro,51-200,74,0,1
ACC_00650,Todd-Pham,Healthcare,United Kingdom,2023-02-05,Partnership,Basic,1-10,12,0,1
ACC_00651,Gill Ltd,Consulting,United States,2024-04-04,Paid Search,Pro,51-200,49,0,0
ACC_00652,"Marks, Miller and Griffin",Media,United States,2023-01-19,Paid Search,Enterprise,51-200,219,0,0
ACC_00653,"Cox, Stark and Rodriguez",Finance,Canada,2022-05-22,Events,Basic,11-50,8,0,0
ACC_00654,"Leach, Harris and Herrera",Marketing,United States,2022-09-15,Paid Search,Basic,1-10,10,0,0
ACC_00655,Murphy PLC,Finance,Canada,2022-07-23,LinkedIn,Pro,51-200,69,0,0
ACC_00656,Wilson-Harris,Healthcare,United States,2023-06-09,Content Marketing,Basic,1-10,13,0,0
ACC_00657,"Burns, Nolan and Griffin",Education,United States,2022-11-22,Organic Search,Basic,11-50,14,0,0
ACC_00658,Chavez PLC,SaaS,United Kingdom,2023-08-05,Paid Search,Pro,11-50,8,0,1
ACC_00659,Bryant-Brown,Consulting,United States,2022-07-04,Organic Search,Pro,51-200,32,0,0
ACC_00660,Chambers-Parker,SaaS,United States,2022-06-15,Organic Search,Pro,11-50,34,0,0
ACC_00661,Foster Inc,Finance,United States,2024-12-31,Content Marketing,Enterprise,51-200,236,0,0
ACC_00662,"Robinson, Jones and Henderson",Real Estate,United States,2023-01-19,Partnership,Pro,11-50,68,0,0
ACC_00663,"Brown, Mcknight and Michael",Real Estate,United States,2022-02-28,Organic Search,Basic,1-10,9,0,1
ACC_00664,Andersen Group,E-commerce,United States,2024-03-21,Content Marketing,Basic,1-10,12,0,0
ACC_00665,Mitchell and Sons,Consulting,United States,2023-04-25,Organic Search,Basic,1-10,2,0,0
ACC_00666,Cannon Ltd,Consulting,United States,2022-04-28,Paid Search,Basic,1-10,11,0,0
ACC_00667,"Stuart, Brooks and Vance",Education,United States,2022-03-03,Direct,Basic,1-10,4,0,0
ACC_00668,Kane-Knox,Marketing,United States,2023-07-17,Content Marketing,Pro,51-200,34,0,0
ACC_00669,Miller-Brandt,SaaS,United States,2023-12-07,Events,Enterprise,51-200,474,0,1
ACC_00670,"Anderson, Dalton and Wilson",Marketing,United States,2022-06-07,Paid Search,Basic,1-10,8,0,0
ACC_00671,"Long, Anderson and Irwin",Education,United Kingdom,2024-12-31,Content Marketing,Basic,11-50,10,0,0
ACC_00672,Avila LLC,SaaS,United States,2022-06-17,Paid Search,Enterprise,51-200,48,0,0
ACC_00673,Nunez-Stephens,Finance,United States,2023-01-13,LinkedIn,Basic,1-10,2,0,0
ACC_00674,"Gray, Hall and Murray",Media,United States,2023-07-12,Organic Search,Enterprise,1000+,114,0,0
ACC_00675,Hill Ltd,Marketing,United States,2022-05-03,Paid Search,Pro,11-50,70,0,0
ACC_00676,Johnson Ltd,Finance,United Kingdom,2022-01-06,LinkedIn,Basic,11-50,7,0,0
ACC_00677,Mendez-Mayer,Education,United States,2022-03-23,Organic Search,Basic,1-10,10,0,1
ACC_00678,Allen Inc,Finance,United Kingdom,2023-03-16,Organic Search,Basic,1-10,3,0,0
ACC_00679,Wheeler Group,Finance,Canada,2022-12-31,Paid Search,Basic,11-50,13,0,0
ACC_00680,"Powers, Brennan and Sanchez",Manufacturing,United States,2022-03-28,LinkedIn,Pro,11-50,71,0,0
ACC_00681,Morales and Sons,Real Estate,United States,2024-04-21,Organic Search,Pro,51-200,75,0,0
ACC_00682,"Robinson, Shields and Brown",Manufacturing,United States,2022-11-08,Direct,Pro,11-50,76,0,0
ACC_00683,"Holder, Young and Hendricks",Consulting,United States,2024-12-31,Organic Search,Enterprise,201-1000,353,0,0
ACC_00684,"Flores, Harper and Chambers",E-commerce,United Kingdom,2023-04-15,Organic Search,Pro,11-50,66,0,0
ACC_00685,Young-Walter,Manufacturing,United Kingdom,2022-01-23,LinkedIn,Basic,11-50,9,0,0
ACC_00686,"Boyd, Gutierrez and Hill",Manufacturing,United States,2022-01-09,Events,Enterprise,51-200,429,0,1
ACC_00687,"Fry, Hobbs and Buck",Marketing,United Kingdom,2022-02-18,Organic Search,Pro,11-50,24,0,0
ACC_00688,"Shelton, Peters and Williams",E-commerce,United Kingdom,2022-12-21,Content Marketing,Basic,1-10,12,0,1
ACC_00689,David-Powers,Marketing,United Kingdom,2024-01-13,LinkedIn,Basic,1-10,14,0,0
ACC_00690,"Flores, Butler and Hernandez",Marketing,United States,2023-02-03,Partnership,Pro,51-200,60,0,0
ACC_00691,White-Medina,Healthcare,Canada,2022-05-08,Organic Search,Pro,11-50,32,0,0
ACC_00692,Atkinson LLC,Real Estate,United States,2023-04-17,Organic Search,Basic,1-10,6,0,0
ACC_00693,"Thomas, Ford and Brown",Real Estate,Australia,2023-02-05,Referral,Enterprise,1000+,347,0,0
ACC_00694,Faulkner-Grant,Finance,United Kingdom,2024-08-08,LinkedIn,Enterprise,51-200,170,0,0
ACC_00695,Price LLC,SaaS,United Kingdom,2022-08-05,Organic Search,Basic,1-10,7,0,0
ACC_00696,Rivera Inc,Finance,United States,2022-06-01,Partnership,Basic,1-10,8,0,1
ACC_00697,Boone-Davis,Consulting,United Kingdom,2022-11-28,Partnership,Basic,1-10,13,0,0
ACC_00698,"Calderon, Williams and Bennett",Consulting,United States,2023-01-12,Paid Search,Pro,11-50,21,0,1
ACC_00699,"Morrison, Russo and Lopez",E-commerce,Australia,2022-08-03,Organic Search,Enterprise,51-200,409,0,1
ACC_00700,"Ramsey, Hansen and Mendoza",Healthcare,United States,2022-09-13,LinkedIn,Basic,1-10,1,0,0
ACC_00701,Turner-Stout,E-commerce,Canada,2024-06-26,LinkedIn,Basic,1-10,12,0,0
ACC_00702,Giles Ltd,SaaS,United States,2023-10-27,Organic Search,Pro,51-200,77,0,0
ACC_00703,Burgess Group,Marketing,United States,2022-03-21,Organic Search,Enterprise,51-200,364,0,0
ACC_00704,Dominguez Ltd,Consulting,United States,2023-12-14,Paid Search,Basic,11-50,10,0,0
ACC_00705,Sanders and Sons,Manufacturing,United Kingdom,2022-07-24,Partnership,Enterprise,51-200,210,0,0
ACC_00706,"Morris, Campbell and Owens",Education,United States,2024-12-15,LinkedIn,Basic,1-10,4,0,0
ACC_00707,"Howard, Green and Hunt",Media,United States,2023-03-12,Organic Search,Pro,51-200,46,0,0
ACC_00708,Owens-Lang,Education,United States,2023-02-11,Direct,Basic,1-10,14,0,0
ACC_00709,"Harrison, Franco and Rocha",Media,Australia,2022-01-10,Organic Search,Basic,1-10,5,0,0
ACC_00710,Edwards-Williams,Real Estate,United States,2022-10-15,Paid Search,Pro,51-200,44,0,0
ACC_00711,Figueroa Inc,E-commerce,United States,2022-07-07,Organic Search,Enterprise,51-200,306,0,0
ACC_00712,Tran-Silva,Media,United Kingdom,2022-03-22,Paid Search,Enterprise,51-200,239,0,0
ACC_00713,"Butler, Hernandez and Rivera",Finance,United States,2022-03-05,Organic Search,Basic,1-10,5,0,0
ACC_00714,Hudson-Sanchez,Healthcare,United Kingdom,2022-10-24,Paid Search,Enterprise,1000+,380,0,1
ACC_00715,"Pena, Cohen and Scott",Real Estate,United States,2023-08-03,Partnership,Basic,1-10,4,0,0
ACC_00716,Levy-May,Healthcare,United States,2024-07-23,LinkedIn,Basic,11-50,2,0,0
ACC_00717,Murray-Oconnor,Consulting,Australia,2024-11-08,Organic Search,Enterprise,201-1000,55,0,0
ACC_00718,Jackson-Cortez,Manufacturing,United States,2024-02-07,Organic Search,Basic,1-10,14,0,0
ACC_00719,White-Preston,Finance,Germany,2022-05-27,Paid Search,Basic,1-10,13,0,0
ACC_00720,"Bernard, Warren and Combs",Marketing,Canada,2023-03-11,Organic Search,Enterprise,1000+,295,0,0
ACC_00721,Landry Ltd,Finance,Canada,2023-05-04,Organic Search,Pro,51-200,72,0,0
ACC_00722,Duran Group,Real Estate,United States,2022-01-23,Referral,Pro,11-50,75,0,0
ACC_00723,Kirby and Sons,SaaS,United States,2022-11-15,Referral,Basic,11-50,9,0,0
ACC_00724,Mann Inc,SaaS,United States,2023-12-09,Organic Search,Pro,11-50,18,0,0
ACC_00725,Wagner LLC,E-commerce,United Kingdom,2023-01-14,Paid Search,Basic,1-10,6,0,0
ACC_00726,Williamson Ltd,Manufacturing,United States,2022-04-25,Organic Search,Enterprise,51-200,491,0,0
ACC_00727,"Durham, Hopkins and Smith",Consulting,United States,2022-01-05,Organic Search,Pro,51-200,66,0,0
ACC_00728,"Arnold, Smith and Moreno",Marketing,United States,2022-09-06,Paid Search,Basic,1-10,9,0,0
ACC_00729,Nichols-Mitchell,Education,Canada,2022-09-14,Referral,Pro,51-200,65,0,0
ACC_00730,"Li, Craig and Drake",Real Estate,United Kingdom,2024-02-07,LinkedIn,Pro,11-50,62,0,0
ACC_00731,Rodriguez Inc,Education,Australia,2022-06-04,Paid Search,Pro,51-200,73,0,0
ACC_00732,"Hernandez, Lee and Fox",E-commerce,United States,2022-01-23,Direct,Basic,1-10,9,0,0
ACC_00733,Adams-Sanders,SaaS,United Kingdom,2024-01-13,Direct,Pro,11-50,42,0,0
ACC_00734,Chung-Stevens,SaaS,United Kingdom,2022-08-14,Organic Search,Basic,1-10,2,0,0
ACC_00735,Branch and Sons,E-commerce,United States,2022-01-15,Organic Search,Enterprise,51-200,106,0,0
ACC_00736,Sutton-Abbott,Real Estate,Canada,2022-07-18,Referral,Enterprise,51-200,248,0,0
ACC_00737,"Frey, Santos and Johnson",Healthcare,Germany,2023-08-17,LinkedIn,Pro,11-50,62,0,0
ACC_00738,Gray-Tran,Healthcare,Germany,2024-12-31,Referral,Enterprise,51-200,212,0,0
ACC_00739,Walsh Ltd,Media,United States,2022-02-10,Partnership,Pro,11-50,51,0,0
ACC_00740,Miller Group,Marketing,United States,2022-06-14,Organic Search,Enterprise,51-200,84,0,0
ACC_00741,"Mueller, Knight and Hodge",Finance,United States,2022-01-29,Paid Search,Basic,1-10,7,0,0
ACC_00742,Jacobson Inc,E-commerce,Canada,2024-12-31,Paid Search,Enterprise,201-1000,61,0,0
ACC_00743,Lewis Ltd,Consulting,Canada,2023-05-09,Direct,Enterprise,51-200,490,0,0
ACC_00744,"Alvarez, Williams and Jones",Finance,United Kingdom,2023-05-22,Organic Search,Basic,1-10,2,0,0
ACC_00745,Lam-Elliott,Education,Canada,2024-03-10,Organic Search,Basic,1-10,1,0,0
